season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2006,5,nurburgring,False,False,False,False,False,monteiro,Portuguese,mf1,18,12,0.0,0.0,21.0,0,0,21,0,0,10,3.8389999999999986,29
2006,5,nurburgring,False,False,False,False,False,webber,Australian,williams,19,20,6.0,0.0,9.0,3,0,11,8,0,6,3.5859999999999985,29
2006,5,nurburgring,False,False,False,False,False,sato,Japanese,super_aguri,20,16,0.0,0.0,20.0,0,0,20,0,0,11,5.420000000000002,29
2006,5,nurburgring,False,False,False,False,False,rosberg,German,williams,22,7,2.0,0.0,13.0,2,0,13,8,0,6,1.375,20
2006,6,catalunya,True,False,False,False,False,alonso,Spanish,renault,1,1,44.0,2.0,1.0,36,2,1,62,3,1,0.0,24
2006,6,catalunya,True,False,False,False,False,fisichella,Italian,renault,2,3,18.0,1.0,4.0,15,1,4,62,3,1,0.06100000000000705,33
2006,6,catalunya,True,False,False,False,False,michael_schumacher,German,ferrari,3,2,31.0,2.0,2.0,21,1,2,46,2,2,0.32200000000000273,37
2006,6,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,4,4,15.0,0.0,5.0,9,0,7,46,2,2,0.7940000000000111,25
2006,6,catalunya,True,False,False,False,False,barrichello,Brazilian,honda,5,7,6.0,0.0,9.0,2,0,12,19,0,4,1.237000000000009,33
2006,6,catalunya,True,False,False,False,False,ralf_schumacher,German,toyota,6,20,7.0,0.0,8.0,7,0,8,7,0,7,1.237000000000009,30
2006,6,catalunya,True,False,False,False,False,trulli,Italian,toyota,7,10,0.0,0.0,16.0,0,0,17,7,0,7,1.328000000000003,31
2006,6,catalunya,True,False,False,False,False,button,British,honda,8,6,13.0,0.0,7.0,13,0,6,19,0,4,1.3599999999999994,26
2006,6,catalunya,True,False,False,False,False,raikkonen,Finnish,mclaren,9,5,23.0,0.0,3.0,18,0,3,38,0,3,1.3670000000000044,26
2006,6,catalunya,True,False,False,False,False,heidfeld,German,bmw_sauber,10,8,5.0,0.0,12.0,5,0,10,11,0,5,2.4960000000000093,29
2006,6,catalunya,True,False,False,False,False,webber,Australian,williams,11,9,6.0,0.0,10.0,6,0,9,10,0,6,0.8539999999999992,29
2006,6,catalunya,True,False,False,False,False,montoya,Colombian,mclaren,12,21,15.0,0.0,6.0,15,0,5,38,0,3,1.1530000000000058,30
2006,6,catalunya,True,False,False,False,False,rosberg,German,williams,13,11,4.0,0.0,13.0,2,0,13,10,0,6,1.156000000000006,20
2006,6,catalunya,True,False,False,False,False,klien,Austrian,red_bull,14,13,1.0,0.0,15.0,1,0,15,2,0,8,1.2800000000000011,23
2006,6,catalunya,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,15,0.0,0.0,18.0,0,0,18,0,0,9,2.0130000000000052,25
2006,6,catalunya,True,False,False,False,False,speed,American,toro_rosso,16,19,0.0,0.0,17.0,0,0,16,0,0,9,2.713000000000008,23
2006,6,catalunya,True,False,False,False,False,monteiro,Portuguese,mf1,17,16,0.0,0.0,20.0,0,0,21,0,0,10,3.054000000000002,29
2006,6,catalunya,True,False,False,False,False,albers,Dutch,mf1,18,18,0.0,0.0,19.0,0,0,19,0,0,10,3.3760000000000048,27
2006,6,catalunya,True,False,False,False,False,sato,Japanese,super_aguri,19,17,0.0,0.0,21.0,0,0,20,0,0,11,4.272000000000006,29
2006,6,catalunya,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,22,12,6.0,0.0,11.0,5,0,11,11,0,5,1.198999999999998,35
2006,7,monaco,True,False,False,False,False,alonso,Spanish,renault,1,1,54.0,3.0,1.0,44,2,1,78,4,1,0.0,24
2006,7,monaco,True,False,False,False,False,webber,Australian,williams,2,21,6.0,0.0,11.0,6,0,10,10,0,6,0.11999999999999034,29
2006,7,monaco,True,False,False,False,False,raikkonen,Finnish,mclaren,3,20,27.0,0.0,3.0,23,0,3,42,0,3,0.17799999999999727,26
2006,7,monaco,True,False,False,False,False,montoya,Colombian,mclaren,4,2,15.0,0.0,7.0,15,0,6,42,0,3,0.7019999999999982,30
2006,7,monaco,True,False,False,False,False,barrichello,Brazilian,honda,5,4,8.0,0.0,8.0,6,0,9,24,0,4,1.8419999999999987,34
2006,7,monaco,True,False,False,False,False,trulli,Italian,toyota,6,17,0.0,0.0,16.0,0,0,16,7,0,7,1.894999999999996,31
2006,7,monaco,True,False,False,False,False,coulthard,British,red_bull,7,3,1.0,0.0,14.0,1,0,14,2,0,8,2.4639999999999986,35
2006,7,monaco,True,False,False,False,False,rosberg,German,williams,8,19,4.0,0.0,13.0,4,0,13,10,0,6,2.6739999999999924,20
2006,7,monaco,True,False,False,False,False,fisichella,Italian,renault,9,6,24.0,1.0,4.0,18,1,4,78,4,1,3.298000000000002,33
2006,7,monaco,True,False,False,False,False,ralf_schumacher,German,toyota,10,8,7.0,0.0,9.0,7,0,8,7,0,7,0.43599999999999284,30
2006,7,monaco,True,False,False,False,False,klien,Austrian,red_bull,11,18,1.0,0.0,15.0,1,0,15,2,0,8,0.7849999999999966,23
2006,7,monaco,True,False,False,False,False,liuzzi,Italian,toro_rosso,12,10,0.0,0.0,18.0,0,0,18,0,0,9,1.0069999999999908,25
2006,7,monaco,True,False,False,False,False,button,British,honda,13,11,16.0,0.0,6.0,13,0,7,24,0,4,1.019999999999996,26
2006,7,monaco,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,14,14,6.0,0.0,12.0,6,0,11,12,0,5,1.0899999999999892,35
2006,7,monaco,True,False,False,False,False,heidfeld,German,bmw_sauber,15,7,6.0,0.0,10.0,5,0,12,12,0,5,1.1749999999999972,29
2006,7,monaco,True,False,False,False,False,albers,Dutch,mf1,16,12,0.0,0.0,19.0,0,0,19,0,0,10,1.6359999999999957,27
2006,7,monaco,True,False,False,False,False,monteiro,Portuguese,mf1,17,15,0.0,0.0,20.0,0,0,20,0,0,10,2.0309999999999917,29
2006,7,monaco,True,False,False,False,False,speed,American,toro_rosso,18,13,0.0,0.0,17.0,0,0,17,0,0,9,2.274000000000001,23
2006,7,monaco,True,False,False,False,False,sato,Japanese,super_aguri,19,22,0.0,0.0,21.0,0,0,21,0,0,11,3.313999999999993,29
2006,7,monaco,True,False,False,False,False,montagny,French,super_aguri,20,16,0.0,0.0,0.0,0,0,0,0,0,11,3.539999999999992,28
2006,8,silverstone,True,False,False,False,False,alonso,Spanish,renault,1,1,64.0,4.0,1.0,54,3,1,91,5,1,0.0,24
2006,8,silverstone,True,False,False,False,False,raikkonen,Finnish,mclaren,2,3,27.0,0.0,4.0,27,0,3,50,0,3,0.14399999999999125,26
2006,8,silverstone,True,False,False,False,False,michael_schumacher,German,ferrari,3,2,43.0,2.0,2.0,39,2,2,63,2,2,0.32099999999999795,37
2006,8,silverstone,True,False,False,False,False,massa,Brazilian,ferrari,4,5,20.0,0.0,6.0,20,0,5,63,2,2,0.5109999999999957,25
2006,8,silverstone,True,False,False,False,False,fisichella,Italian,renault,5,4,27.0,1.0,3.0,24,1,4,91,5,1,0.6659999999999968,33
2006,8,silverstone,True,False,False,False,False,barrichello,Brazilian,honda,6,10,13.0,0.0,8.0,8,0,8,29,0,4,0.6899999999999977,34
2006,8,silverstone,True,False,False,False,False,ralf_schumacher,German,toyota,7,21,8.0,0.0,9.0,7,0,9,8,0,7,0.8200000000000074,30
2006,8,silverstone,True,False,False,False,False,montoya,Colombian,mclaren,8,6,23.0,0.0,5.0,15,0,7,50,0,3,0.8539999999999992,30
2006,8,silverstone,True,False,False,False,False,heidfeld,German,bmw_sauber,9,7,8.0,0.0,10.0,6,0,10,14,0,5,1.0760000000000076,29
2006,8,silverstone,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,10,8,6.0,0.0,13.0,6,0,12,14,0,5,1.3460000000000036,35
2006,8,silverstone,True,False,False,False,False,coulthard,British,red_bull,11,12,7.0,0.0,11.0,1,0,14,8,0,8,1.1890000000000072,35
2006,8,silverstone,True,False,False,False,False,rosberg,German,williams,12,9,4.0,0.0,14.0,4,0,13,10,0,6,1.3140000000000072,20
2006,8,silverstone,True,False,False,False,False,liuzzi,Italian,toro_rosso,13,13,0.0,0.0,18.0,0,0,18,0,0,9,1.445999999999998,25
2006,8,silverstone,True,False,False,False,False,klien,Austrian,red_bull,14,14,1.0,0.0,15.0,1,0,15,8,0,8,1.7369999999999948,23
2006,8,silverstone,True,False,False,False,False,speed,American,toro_rosso,15,20,0.0,0.0,17.0,0,0,17,0,0,9,1.8229999999999933,23
2006,8,silverstone,True,False,False,False,False,monteiro,Portuguese,mf1,16,16,0.0,0.0,20.0,0,0,20,0,0,10,1.9539999999999935,29
2006,8,silverstone,True,False,False,False,False,webber,Australian,williams,17,22,6.0,0.0,12.0,6,0,11,10,0,6,2.8760000000000048,29
2006,8,silverstone,True,False,False,False,False,albers,Dutch,mf1,18,15,0.0,0.0,19.0,0,0,19,0,0,10,2.957000000000008,27
2006,8,silverstone,True,False,False,False,False,button,British,honda,19,19,16.0,0.0,7.0,16,0,6,29,0,4,2.9939999999999998,26
2006,8,silverstone,True,False,False,False,False,sato,Japanese,super_aguri,20,17,0.0,0.0,21.0,0,0,21,0,0,11,6.063000000000002,29
2006,8,silverstone,True,False,False,False,False,montagny,French,super_aguri,21,18,0.0,0.0,23.0,0,0,0,0,0,11,5.905000000000001,28
2006,9,villeneuve,True,False,False,False,False,alonso,Spanish,renault,1,1,74.0,5.0,1.0,64,4,1,106,6,1,0.0,24
2006,9,villeneuve,True,False,False,False,False,fisichella,Italian,renault,2,4,32.0,1.0,4.0,27,1,3,106,6,1,0.23599999999999,33
2006,9,villeneuve,True,False,False,False,False,raikkonen,Finnish,mclaren,3,3,33.0,0.0,3.0,27,0,4,59,0,3,0.4439999999999884,26
2006,9,villeneuve,True,False,False,False,False,trulli,Italian,toyota,4,6,0.0,0.0,16.0,0,0,16,8,0,7,1.0259999999999962,31
2006,9,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,5,2,51.0,2.0,2.0,43,2,2,75,2,2,1.043999999999997,37
2006,9,villeneuve,True,False,False,False,False,rosberg,German,williams,6,21,4.0,0.0,14.0,4,0,14,10,0,6,1.0699999999999932,20
2006,9,villeneuve,True,False,False,False,False,montoya,Colombian,mclaren,7,18,26.0,0.0,5.0,23,0,5,59,0,3,1.2860000000000014,30
2006,9,villeneuve,True,False,False,False,False,button,British,honda,8,9,16.0,0.0,7.0,16,0,7,29,0,4,1.6659999999999968,26
2006,9,villeneuve,True,False,False,False,False,barrichello,Brazilian,honda,9,19,13.0,0.0,8.0,13,0,8,29,0,4,1.9699999999999989,34
2006,9,villeneuve,True,False,False,False,False,massa,Brazilian,ferrari,10,5,24.0,0.0,6.0,20,0,6,75,2,2,2.266999999999996,25
2006,9,villeneuve,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,11,16,7.0,0.0,12.0,6,0,13,17,0,5,0.8899999999999864,35
2006,9,villeneuve,True,False,False,False,False,klien,Austrian,red_bull,12,11,1.0,0.0,15.0,1,0,15,8,0,8,0.8909999999999911,23
2006,9,villeneuve,True,False,False,False,False,heidfeld,German,bmw_sauber,13,7,10.0,0.0,9.0,8,0,10,17,0,5,0.9429999999999978,29
2006,9,villeneuve,True,False,False,False,False,ralf_schumacher,German,toyota,14,17,8.0,0.0,10.0,8,0,9,8,0,7,0.945999999999998,30
2006,9,villeneuve,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,13,0.0,0.0,18.0,0,0,18,0,0,9,1.1739999999999924,25
2006,9,villeneuve,True,False,False,False,False,webber,Australian,williams,16,12,6.0,0.0,13.0,6,0,12,10,0,6,2.042999999999992,29
2006,9,villeneuve,True,False,False,False,False,speed,American,toro_rosso,17,10,0.0,0.0,17.0,0,0,17,0,0,9,2.073999999999984,23
2006,9,villeneuve,True,False,False,False,False,monteiro,Portuguese,mf1,18,14,0.0,0.0,20.0,0,0,20,0,0,10,2.178999999999988,29
2006,9,villeneuve,True,False,False,False,False,albers,Dutch,mf1,19,22,0.0,0.0,19.0,0,0,19,0,0,10,2.1979999999999933,27
2006,9,villeneuve,True,False,False,False,False,sato,Japanese,super_aguri,20,15,0.0,0.0,21.0,0,0,21,0,0,11,4.145999999999987,29
2006,9,villeneuve,True,False,False,False,False,montagny,French,super_aguri,21,20,0.0,0.0,23.0,0,0,23,0,0,11,4.209999999999994,28
2006,9,villeneuve,True,False,False,False,False,coulthard,British,red_bull,22,8,7.0,0.0,11.0,7,0,11,8,0,8,1.3589999999999947,35
2006,10,indianapolis,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,59.0,2.0,2.0,51,2,2,87,2,2,0.0,37
2006,10,indianapolis,True,False,False,False,False,massa,Brazilian,ferrari,2,2,28.0,0.0,5.0,24,0,6,87,2,2,0.6030000000000086,25
2006,10,indianapolis,True,False,False,False,False,fisichella,Italian,renault,3,3,37.0,1.0,4.0,32,1,4,121,7,1,1.088000000000008,33
2006,10,indianapolis,True,False,False,False,False,barrichello,Brazilian,honda,4,6,13.0,0.0,8.0,13,0,8,29,0,4,1.277000000000001,34
2006,10,indianapolis,True,False,False,False,False,alonso,Spanish,renault,5,5,84.0,6.0,1.0,74,5,1,121,7,1,1.6170000000000044,24
2006,10,indianapolis,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,6,12,7.0,0.0,12.0,7,0,12,19,0,5,1.6470000000000056,35
2006,10,indianapolis,True,False,False,False,False,button,British,honda,7,15,16.0,0.0,7.0,16,0,7,29,0,4,1.6910000000000025,26
2006,10,indianapolis,True,False,False,False,False,ralf_schumacher,German,toyota,8,10,8.0,0.0,10.0,8,0,10,11,0,6,1.963000000000008,31
2006,10,indianapolis,True,False,False,False,False,raikkonen,Finnish,mclaren,9,16,39.0,0.0,3.0,33,0,3,65,0,3,2.342000000000013,26
2006,10,indianapolis,True,False,False,False,False,heidfeld,German,bmw_sauber,10,17,12.0,0.0,9.0,10,0,9,19,0,5,4.4480000000000075,29
2006,10,indianapolis,True,False,False,False,False,montoya,Colombian,mclaren,11,18,26.0,0.0,6.0,26,0,5,65,0,3,1.318000000000012,30
2006,10,indianapolis,True,False,False,False,False,webber,Australian,williams,12,19,6.0,0.0,13.0,6,0,13,10,0,7,1.460000000000008,29
2006,10,indianapolis,True,False,False,False,False,speed,American,toro_rosso,13,20,0.0,0.0,17.0,0,0,17,0,0,9,1.960000000000008,23
2006,10,indianapolis,True,False,False,False,False,albers,Dutch,mf1,14,11,0.0,0.0,19.0,0,0,19,0,0,10,2.0220000000000056,27
2006,10,indianapolis,True,False,False,False,False,monteiro,Portuguese,mf1,15,13,0.0,0.0,20.0,0,0,20,0,0,10,2.0320000000000107,29
2006,10,indianapolis,True,False,False,False,False,klien,Austrian,red_bull,16,21,1.0,0.0,16.0,1,0,15,9,0,8,2.0930000000000035,23
2006,10,indianapolis,True,False,False,False,False,coulthard,British,red_bull,17,7,8.0,0.0,11.0,7,0,11,9,0,8,2.348000000000013,35
2006,10,indianapolis,True,False,False,False,False,sato,Japanese,super_aguri,18,14,0.0,0.0,21.0,0,0,21,0,0,11,2.6640000000000015,29
2006,10,indianapolis,True,False,False,False,False,montagny,French,super_aguri,19,22,0.0,0.0,23.0,0,0,23,0,0,11,5.204000000000008,28
2006,10,indianapolis,True,False,False,False,False,liuzzi,Italian,toro_rosso,20,8,0.0,0.0,18.0,0,0,18,0,0,9,3.209000000000003,25
2006,11,magny_cours,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,69.0,3.0,2.0,59,2,2,105,3,2,0.0,37
2006,11,magny_cours,True,False,False,False,False,massa,Brazilian,ferrari,2,3,36.0,0.0,5.0,28,0,5,105,3,2,0.017000000000010118,25
2006,11,magny_cours,True,False,False,False,False,alonso,Spanish,renault,3,2,88.0,6.0,1.0,84,6,1,131,7,1,0.2920000000000016,24
2006,11,magny_cours,True,False,False,False,False,trulli,Italian,toyota,4,19,8.0,0.0,12.0,3,0,15,16,0,6,0.5430000000000064,32
2006,11,magny_cours,True,False,False,False,False,ralf_schumacher,German,toyota,5,4,8.0,0.0,11.0,8,0,10,16,0,6,0.5980000000000132,31
2006,11,magny_cours,True,False,False,False,False,raikkonen,Finnish,mclaren,6,5,39.0,0.0,4.0,39,0,3,65,0,3,0.7880000000000109,26
2006,11,magny_cours,True,False,False,False,False,fisichella,Italian,renault,7,6,43.0,1.0,3.0,37,1,4,131,7,1,0.8520000000000039,33
2006,11,magny_cours,True,False,False,False,False,rosa,Spanish,mclaren,8,7,0.0,0.0,0.0,0,0,0,65,0,3,1.13900000000001,35
2006,11,magny_cours,True,False,False,False,False,coulthard,British,red_bull,9,9,10.0,0.0,10.0,8,0,11,11,0,7,3.1700000000000017,35
2006,11,magny_cours,True,False,False,False,False,webber,Australian,williams,10,18,6.0,0.0,14.0,6,0,13,10,0,8,0.6360000000000099,29
2006,11,magny_cours,True,False,False,False,False,heidfeld,German,bmw_sauber,11,8,12.0,0.0,9.0,12,0,9,19,0,5,0.8010000000000019,29
2006,11,magny_cours,True,False,False,False,False,klien,Austrian,red_bull,12,12,1.0,0.0,17.0,1,0,16,11,0,7,0.9399999999999977,23
2006,11,magny_cours,True,False,False,False,False,barrichello,Brazilian,honda,13,20,16.0,0.0,8.0,13,0,8,32,0,4,1.534000000000006,34
2006,11,magny_cours,True,False,False,False,False,speed,American,toro_rosso,14,10,0.0,0.0,18.0,0,0,17,1,0,9,1.5700000000000074,23
2006,11,magny_cours,True,False,False,False,False,albers,Dutch,mf1,15,15,0.0,0.0,19.0,0,0,19,0,0,10,1.612000000000009,27
2006,11,magny_cours,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,16,11,7.0,0.0,13.0,7,0,12,19,0,5,1.811000000000007,35
2006,11,magny_cours,True,False,False,False,False,button,British,honda,17,17,16.0,0.0,7.0,16,0,7,32,0,4,2.0020000000000095,26
2006,11,magny_cours,True,False,False,False,False,rosberg,German,williams,18,14,4.0,0.0,15.0,4,0,14,10,0,8,2.0960000000000036,21
2006,11,magny_cours,True,False,False,False,False,monteiro,Portuguese,mf1,19,21,0.0,0.0,20.0,0,0,20,0,0,10,2.7789999999999964,29
2006,11,magny_cours,True,False,False,False,False,montagny,French,super_aguri,20,16,0.0,0.0,23.0,0,0,23,0,0,11,3.1440000000000055,28
2006,11,magny_cours,True,False,False,False,False,sato,Japanese,super_aguri,21,22,0.0,0.0,21.0,0,0,21,0,0,11,3.352000000000004,29
2006,11,magny_cours,True,False,False,False,False,liuzzi,Italian,toro_rosso,22,13,1.0,0.0,16.0,0,0,18,1,0,9,1.6710000000000065,25
2006,12,hockenheimring,True,False,False,False,False,raikkonen,Finnish,mclaren,1,3,43.0,0.0,4.0,39,0,4,71,0,3,0.0,26
2006,12,hockenheimring,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,79.0,4.0,2.0,69,3,2,121,4,2,0.13500000000000512,37
2006,12,hockenheimring,True,False,False,False,False,massa,Brazilian,ferrari,3,2,42.0,0.0,5.0,36,0,5,121,4,2,0.49900000000000944,25
2006,12,hockenheimring,True,False,False,False,False,button,British,honda,4,4,16.0,0.0,7.0,16,0,7,32,0,4,0.7920000000000016,26
2006,12,hockenheimring,True,False,False,False,False,fisichella,Italian,renault,5,6,46.0,1.0,3.0,43,1,3,142,7,1,0.8240000000000123,33
2006,12,hockenheimring,True,False,False,False,False,barrichello,Brazilian,honda,6,16,16.0,0.0,8.0,16,0,8,32,0,4,0.8640000000000043,34
2006,12,hockenheimring,True,False,False,False,False,alonso,Spanish,renault,7,5,96.0,6.0,1.0,88,6,1,142,7,1,1.2120000000000033,25
2006,12,hockenheimring,True,False,False,False,False,ralf_schumacher,German,toyota,8,9,13.0,0.0,9.0,8,0,11,21,0,5,1.8530000000000086,31
2006,12,hockenheimring,True,False,False,False,False,rosa,Spanish,mclaren,9,18,2.0,0.0,16.0,0,0,0,71,0,3,1.8660000000000139,35
2006,12,hockenheimring,True,False,False,False,False,coulthard,British,red_bull,10,11,10.0,0.0,11.0,10,0,10,11,0,7,2.2560000000000002,35
2006,12,hockenheimring,True,False,False,False,False,webber,Australian,williams,11,13,6.0,0.0,14.0,6,0,14,10,0,8,1.024000000000001,29
2006,12,hockenheimring,True,False,False,False,False,klien,Austrian,red_bull,12,8,1.0,0.0,18.0,1,0,17,11,0,7,1.0710000000000122,23
2006,12,hockenheimring,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,13,15,7.0,0.0,13.0,7,0,13,20,0,6,1.2590000000000146,35
2006,12,hockenheimring,True,False,False,False,False,rosberg,German,williams,14,20,4.0,0.0,15.0,4,0,15,10,0,8,1.3100000000000023,21
2006,12,hockenheimring,True,False,False,False,False,heidfeld,German,bmw_sauber,15,17,13.0,0.0,10.0,12,0,9,20,0,6,1.3270000000000124,29
2006,12,hockenheimring,True,False,False,False,False,liuzzi,Italian,toro_rosso,16,10,1.0,0.0,17.0,1,0,16,1,0,9,2.3290000000000077,25
2006,12,hockenheimring,True,False,False,False,False,sato,Japanese,super_aguri,17,14,0.0,0.0,22.0,0,0,21,0,0,11,3.115000000000009,29
2006,12,hockenheimring,True,False,False,False,False,monteiro,Portuguese,mf1,18,22,0.0,0.0,21.0,0,0,20,0,0,10,3.7660000000000053,30
2006,12,hockenheimring,True,False,False,False,False,trulli,Italian,toyota,20,7,8.0,0.0,12.0,8,0,12,21,0,5,1.0800000000000125,32
2006,12,hockenheimring,True,False,False,False,False,albers,Dutch,mf1,21,21,0.0,0.0,20.0,0,0,19,0,0,10,3.0230000000000103,27
2006,13,hungaroring,False,True,False,True,False,raikkonen,Finnish,mclaren,1,15,49.0,0.0,5.0,43,0,4,77,0,3,0.0,26
2006,13,hungaroring,False,True,False,True,False,massa,Brazilian,ferrari,2,7,50.0,0.0,3.0,42,0,5,139,5,2,0.28699999999999193,25
2006,13,hungaroring,False,True,False,True,False,barrichello,Brazilian,honda,3,4,16.0,0.0,8.0,16,0,8,37,0,4,0.4860000000000042,34
2006,13,hungaroring,False,True,False,True,False,rosa,Spanish,mclaren,4,2,2.0,0.0,16.0,2,0,16,77,0,3,0.5180000000000007,35
2006,13,hungaroring,False,True,False,True,False,webber,Australian,williams,5,20,6.0,0.0,14.0,6,0,14,10,0,8,0.6669999999999874,29
2006,13,hungaroring,False,True,False,True,False,ralf_schumacher,German,toyota,6,6,13.0,0.0,9.0,13,0,9,23,0,5,1.1599999999999966,31
2006,13,hungaroring,False,True,False,True,False,fisichella,Italian,renault,7,18,49.0,1.0,4.0,46,1,3,149,7,1,1.3250000000000028,33
2006,13,hungaroring,False,True,False,True,False,trulli,Italian,toyota,8,12,10.0,0.0,12.0,8,0,12,23,0,5,1.5330000000000013,32
2006,13,hungaroring,False,True,False,True,False,heidfeld,German,bmw_sauber,10,3,13.0,0.0,10.0,13,0,10,20,0,6,1.024000000000001,29
2006,13,hungaroring,False,True,False,True,False,michael_schumacher,German,ferrari,11,8,89.0,5.0,2.0,79,4,2,139,5,2,1.2759999999999962,37
2006,13,hungaroring,False,True,False,True,False,coulthard,British,red_bull,12,5,10.0,0.0,11.0,10,0,11,12,0,7,1.2909999999999968,35
2006,13,hungaroring,False,True,False,True,False,klien,Austrian,red_bull,13,19,2.0,0.0,17.0,1,0,18,12,0,7,1.6079999999999899,23
2006,13,hungaroring,False,True,False,True,False,button,British,honda,14,1,21.0,0.0,7.0,16,0,7,37,0,4,0.492999999999995,26
2006,13,hungaroring,False,True,False,True,False,alonso,Spanish,renault,15,14,100.0,6.0,1.0,96,6,1,149,7,1,1.7650000000000006,25
2006,13,hungaroring,False,True,False,True,False,monteiro,Portuguese,mf1,16,9,0.0,0.0,21.0,0,0,21,0,0,10,4.167999999999992,30
2006,13,hungaroring,False,True,False,True,False,liuzzi,Italian,toro_rosso,17,16,1.0,0.0,18.0,1,0,17,1,0,9,2.468999999999994,26
2006,13,hungaroring,False,True,False,True,False,rosberg,German,williams,18,17,4.0,0.0,15.0,4,0,15,10,0,8,2.4849999999999994,21
2006,13,hungaroring,False,True,False,True,False,sato,Japanese,super_aguri,19,13,0.0,0.0,22.0,0,0,22,0,0,11,3.367999999999995,29
2006,13,hungaroring,False,True,False,True,False,speed,American,toro_rosso,20,11,0.0,0.0,19.0,0,0,19,1,0,9,3.4069999999999965,23
2006,13,hungaroring,False,True,False,True,False,albers,Dutch,mf1,22,10,0.0,0.0,20.0,0,0,20,0,0,10,3.546999999999997,27
2006,14,istanbul,True,False,False,False,False,massa,Brazilian,ferrari,1,1,52.0,0.0,3.0,50,0,3,142,5,2,0.0,25
2006,14,istanbul,True,False,False,False,False,michael_schumacher,German,ferrari,2,3,90.0,5.0,2.0,89,5,2,142,5,2,0.37699999999999534,37
2006,14,istanbul,True,False,False,False,False,alonso,Spanish,renault,3,2,100.0,6.0,1.0,100,6,1,149,7,1,0.4140000000000015,25
2006,14,istanbul,True,False,False,False,False,fisichella,Italian,renault,4,6,49.0,1.0,4.0,49,1,4,149,7,1,0.6569999999999965,33
2006,14,istanbul,True,False,False,False,False,heidfeld,German,bmw_sauber,5,14,19.0,0.0,9.0,13,0,10,26,0,6,0.8780000000000001,29
2006,14,istanbul,True,False,False,False,False,button,British,honda,6,4,31.0,1.0,6.0,21,0,7,52,1,4,0.8829999999999956,26
2006,14,istanbul,True,False,False,False,False,raikkonen,Finnish,mclaren,7,21,49.0,0.0,5.0,49,0,5,85,0,3,0.9590000000000032,26
2006,14,istanbul,True,False,False,False,False,kubica,Polish,bmw_sauber,8,12,0.0,0.0,0.0,0,0,0,26,0,6,1.2600000000000051,21
2006,14,istanbul,True,False,False,False,False,webber,Australian,williams,9,10,6.0,0.0,15.0,6,0,14,10,0,8,2.5290000000000106,30
2006,14,istanbul,True,False,False,False,False,klien,Austrian,red_bull,10,11,2.0,0.0,17.0,2,0,17,16,0,7,0.9450000000000074,23
2006,14,istanbul,True,False,False,False,False,rosa,Spanish,mclaren,11,5,10.0,0.0,12.0,2,0,16,85,0,3,0.9899999999999949,35
2006,14,istanbul,True,False,False,False,False,trulli,Italian,toyota,12,9,10.0,0.0,13.0,10,0,12,26,0,5,1.0660000000000025,32
2006,14,istanbul,True,False,False,False,False,barrichello,Brazilian,honda,13,8,21.0,0.0,8.0,16,0,8,52,1,4,1.3500000000000085,34
2006,14,istanbul,True,False,False,False,False,rosberg,German,williams,14,18,4.0,0.0,16.0,4,0,15,10,0,8,1.4789999999999992,21
2006,14,istanbul,True,False,False,False,False,ralf_schumacher,German,toyota,15,7,16.0,0.0,10.0,13,0,9,26,0,5,0.6620000000000061,31
2006,14,istanbul,True,False,False,False,False,coulthard,British,red_bull,16,15,14.0,0.0,11.0,10,0,11,16,0,7,2.228999999999999,35
2006,14,istanbul,True,False,False,False,False,speed,American,toro_rosso,17,13,0.0,0.0,19.0,0,0,19,1,0,9,2.2510000000000048,23
2006,14,istanbul,True,False,False,False,False,liuzzi,Italian,toro_rosso,18,20,1.0,0.0,18.0,1,0,18,1,0,9,2.3430000000000035,26
2006,14,istanbul,True,False,False,False,False,monteiro,Portuguese,mf1,19,22,0.0,0.0,20.0,0,0,21,0,0,10,2.9939999999999998,30
2006,14,istanbul,True,False,False,False,False,sato,Japanese,super_aguri,21,17,0.0,0.0,22.0,0,0,22,0,0,11,3.942999999999998,29
2006,14,istanbul,True,False,False,False,False,albers,Dutch,mf1,22,16,0.0,0.0,21.0,0,0,20,0,0,10,1.7319999999999993,27
2006,15,monza,True,False,False,False,False,raikkonen,Finnish,mclaren,1,2,49.0,0.0,5.0,49,0,5,89,0,3,0.0,26
